Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Wet Tropics,Barron,n3_tmean_temperature_291,22.3,1934-03-16,1934,Mar,1934,21.6,21.7,23.6,0,19.4,-0.1,-1.3,99.5,94.5
Wet Tropics,Barron,n3_tmean_temperature_292,22.1,1934-04-15,1934,Apr,1934,21.6,21.7,22,50,19.4,-0.1,0.1,99.5,100.5
Wet Tropics,Barron,n3_tmean_temperature_293,19.7,1934-05-16,1934,May,1934,21.6,21.7,19.9,26.7,19.4,-0.1,-0.2,99.5,99
Wet Tropics,Barron,n3_tmean_temperature_294,19,1934-06-15,1934,Jun,1934,21.6,21.7,18.5,66.7,19.4,-0.1,0.5,99.5,102.7
Wet Tropics,Barron,n3_tmean_temperature_295,18.4,1934-07-16,1934,Jul,1935,21.9,21.7,17.4,76.7,77.6,0.2,1,100.9,105.7
Wet Tropics,Barron,n3_tmean_temperature_296,17.8,1934-08-16,1934,Aug,1935,21.9,21.7,18.1,36.7,77.6,0.2,-0.3,100.9,98.3
Wet Tropics,Barron,n3_tmean_temperature_297,19.7,1934-09-15,1934,Sep,1935,21.9,21.7,20,43.3,77.6,0.2,-0.3,100.9,98.5
Wet Tropics,Barron,n3_tmean_temperature_298,22.6,1934-10-16,1934,Oct,1935,21.9,21.7,22.3,63.3,77.6,0.2,0.3,100.9,101.3
Wet Tropics,Barron,n3_tmean_temperature_299,24.3,1934-11-15,1934,Nov,1935,21.9,21.7,23.8,76.7,77.6,0.2,0.5,100.9,102.1
Wet Tropics,Barron,n3_tmean_temperature_300,25.6,1934-12-16,1934,Dec,1935,21.9,21.7,25,90,77.6,0.2,0.6,100.9,102.4
Wet Tropics,Barron,n3_tmean_temperature_301,25.9,1935-01-16,1935,Jan,1935,21.9,21.7,25.2,86.7,77.6,0.2,0.7,100.9,102.8
Wet Tropics,Barron,n3_tmean_temperature_302,26.3,1935-02-14,1935,Feb,1935,21.9,21.7,24.8,100,77.6,0.2,1.5,100.9,106
Wet Tropics,Barron,n3_tmean_temperature_303,23.3,1935-03-16,1935,Mar,1935,21.9,21.7,23.6,23.3,77.6,0.2,-0.3,100.9,98.7
Wet Tropics,Barron,n3_tmean_temperature_304,21.9,1935-04-15,1935,Apr,1935,21.9,21.7,22,33.3,77.6,0.2,-0.1,100.9,99.5
Wet Tropics,Barron,n3_tmean_temperature_305,19.3,1935-05-16,1935,May,1935,21.9,21.7,19.9,13.3,77.6,0.2,-0.6,100.9,97
Wet Tropics,Barron,n3_tmean_temperature_306,18.1,1935-06-15,1935,Jun,1935,21.9,21.7,18.5,36.7,77.6,0.2,-0.4,100.9,97.8
Wet Tropics,Barron,n3_tmean_temperature_307,17.7,1935-07-16,1935,Jul,1936,21.7,21.7,17.4,53.3,38.8,0,0.3,100,101.7
Wet Tropics,Barron,n3_tmean_temperature_308,18,1935-08-16,1935,Aug,1936,21.7,21.7,18.1,46.7,38.8,0,-0.1,100,99.4
Wet Tropics,Barron,n3_tmean_temperature_309,20.8,1935-09-15,1935,Sep,1936,21.7,21.7,20,76.7,38.8,0,0.8,100,104
Wet Tropics,Barron,n3_tmean_temperature_310,22.3,1935-10-16,1935,Oct,1936,21.7,21.7,22.3,40,38.8,0,0,100,100
Wet Tropics,Barron,n3_tmean_temperature_311,23,1935-11-15,1935,Nov,1936,21.7,21.7,23.8,10,38.8,0,-0.8,100,96.6
Wet Tropics,Barron,n3_tmean_temperature_312,25.5,1935-12-16,1935,Dec,1936,21.7,21.7,25,83.3,38.8,0,0.5,100,102
Wet Tropics,Barron,n3_tmean_temperature_313,25.2,1936-01-16,1936,Jan,1936,21.7,21.7,25.2,50,38.8,0,0,100,100
Wet Tropics,Barron,n3_tmean_temperature_314,24.8,1936-02-15,1936,Feb,1936,21.7,21.7,24.8,36.7,38.8,0,0,100,100
Wet Tropics,Barron,n3_tmean_temperature_315,24,1936-03-16,1936,Mar,1936,21.7,21.7,23.6,70,38.8,0,0.4,100,101.7
Wet Tropics,Barron,n3_tmean_temperature_316,21.3,1936-04-15,1936,Apr,1936,21.7,21.7,22,13.3,38.8,0,-0.7,100,96.8
Wet Tropics,Barron,n3_tmean_temperature_317,19.8,1936-05-16,1936,May,1936,21.7,21.7,19.9,33.3,38.8,0,-0.1,100,99.5
Wet Tropics,Barron,n3_tmean_temperature_318,17.9,1936-06-15,1936,Jun,1936,21.7,21.7,18.5,26.7,38.8,0,-0.6,100,96.8
Wet Tropics,Barron,n3_tmean_temperature_319,18.5,1936-07-16,1936,Jul,1937,21.7,21.7,17.4,90,38.8,0,1.1,100,106.3
Wet Tropics,Barron,n3_tmean_temperature_320,18.9,1936-08-16,1936,Aug,1937,21.7,21.7,18.1,83.3,38.8,0,0.8,100,104.4
Wet Tropics,Barron,n3_tmean_temperature_321,20.4,1936-09-15,1936,Sep,1937,21.7,21.7,20,60,38.8,0,0.4,100,102
Wet Tropics,Barron,n3_tmean_temperature_322,22.3,1936-10-16,1936,Oct,1937,21.7,21.7,22.3,40,38.8,0,0,100,100
Wet Tropics,Barron,n3_tmean_temperature_323,23.6,1936-11-15,1936,Nov,1937,21.7,21.7,23.8,33.3,38.8,0,-0.2,100,99.2
Wet Tropics,Barron,n3_tmean_temperature_324,24.3,1936-12-16,1936,Dec,1937,21.7,21.7,25,13.3,38.8,0,-0.7,100,97.2
Wet Tropics,Barron,n3_tmean_temperature_325,25.4,1937-01-16,1937,Jan,1937,21.7,21.7,25.2,63.3,38.8,0,0.2,100,100.8
Wet Tropics,Barron,n3_tmean_temperature_326,25.1,1937-02-14,1937,Feb,1937,21.7,21.7,24.8,70,38.8,0,0.3,100,101.2
Wet Tropics,Barron,n3_tmean_temperature_327,23.1,1937-03-16,1937,Mar,1937,21.7,21.7,23.6,10,38.8,0,-0.5,100,97.9
Wet Tropics,Barron,n3_tmean_temperature_328,20.9,1937-04-15,1937,Apr,1937,21.7,21.7,22,0,38.8,0,-1.1,100,95
Wet Tropics,Barron,n3_tmean_temperature_329,19.8,1937-05-16,1937,May,1937,21.7,21.7,19.9,33.3,38.8,0,-0.1,100,99.5
Wet Tropics,Barron,n3_tmean_temperature_330,17.8,1937-06-15,1937,Jun,1937,21.7,21.7,18.5,20,38.8,0,-0.7,100,96.2
Wet Tropics,Barron,n3_tmean_temperature_331,17.1,1937-07-16,1937,Jul,1938,22,21.7,17.4,33.3,87.3,0.3,-0.3,101.4,98.3
Wet Tropics,Barron,n3_tmean_temperature_332,17.7,1937-08-16,1937,Aug,1938,22,21.7,18.1,33.3,87.3,0.3,-0.4,101.4,97.8
Wet Tropics,Barron,n3_tmean_temperature_333,20.1,1937-09-15,1937,Sep,1938,22,21.7,20,50,87.3,0.3,0.1,101.4,100.5
Wet Tropics,Barron,n3_tmean_temperature_334,22,1937-10-16,1937,Oct,1938,22,21.7,22.3,30,87.3,0.3,-0.3,101.4,98.7
Wet Tropics,Barron,n3_tmean_temperature_335,23.9,1937-11-15,1937,Nov,1938,22,21.7,23.8,50,87.3,0.3,0.1,101.4,100.4
Wet Tropics,Barron,n3_tmean_temperature_336,25.1,1937-12-16,1937,Dec,1938,22,21.7,25,46.7,87.3,0.3,0.1,101.4,100.4
Wet Tropics,Barron,n3_tmean_temperature_337,25.3,1938-01-16,1938,Jan,1938,22,21.7,25.2,53.3,87.3,0.3,0.1,101.4,100.4
Wet Tropics,Barron,n3_tmean_temperature_338,24.8,1938-02-14,1938,Feb,1938,22,21.7,24.8,36.7,87.3,0.3,0,101.4,100
Wet Tropics,Barron,n3_tmean_temperature_339,24.1,1938-03-16,1938,Mar,1938,22,21.7,23.6,80,87.3,0.3,0.5,101.4,102.1
Wet Tropics,Barron,n3_tmean_temperature_340,22.9,1938-04-15,1938,Apr,1938,22,21.7,22,86.7,87.3,0.3,0.9,101.4,104.1
Wet Tropics,Barron,n3_tmean_temperature_341,21.5,1938-05-16,1938,May,1938,22,21.7,19.9,100,87.3,0.3,1.6,101.4,108
Wet Tropics,Barron,n3_tmean_temperature_342,19.8,1938-06-15,1938,Jun,1938,22,21.7,18.5,90,87.3,0.3,1.3,101.4,107
Wet Tropics,Barron,n3_tmean_temperature_343,17.4,1938-07-16,1938,Jul,1939,21.6,21.7,17.4,40,19.4,-0.1,0,99.5,100
Wet Tropics,Barron,n3_tmean_temperature_344,18.3,1938-08-16,1938,Aug,1939,21.6,21.7,18.1,50,19.4,-0.1,0.2,99.5,101.1
Wet Tropics,Barron,n3_tmean_temperature_345,19.2,1938-09-15,1938,Sep,1939,21.6,21.7,20,20,19.4,-0.1,-0.8,99.5,96
Wet Tropics,Barron,n3_tmean_temperature_346,22.3,1938-10-16,1938,Oct,1939,21.6,21.7,22.3,40,19.4,-0.1,0,99.5,100
Wet Tropics,Barron,n3_tmean_temperature_347,23.8,1938-11-15,1938,Nov,1939,21.6,21.7,23.8,40,19.4,-0.1,0,99.5,100
Wet Tropics,Barron,n3_tmean_temperature_348,24.6,1938-12-16,1938,Dec,1939,21.6,21.7,25,23.3,19.4,-0.1,-0.4,99.5,98.4
Wet Tropics,Barron,n3_tmean_temperature_349,24.7,1939-01-16,1939,Jan,1939,21.6,21.7,25.2,16.7,19.4,-0.1,-0.5,99.5,98
Wet Tropics,Barron,n3_tmean_temperature_350,23.9,1939-02-14,1939,Feb,1939,21.6,21.7,24.8,3.3,19.4,-0.1,-0.9,99.5,96.4
Wet Tropics,Barron,n3_tmean_temperature_351,23.6,1939-03-16,1939,Mar,1939,21.6,21.7,23.6,46.7,19.4,-0.1,0,99.5,100
Wet Tropics,Barron,n3_tmean_temperature_352,22.2,1939-04-15,1939,Apr,1939,21.6,21.7,22,60,19.4,-0.1,0.2,99.5,100.9
Wet Tropics,Barron,n3_tmean_temperature_353,19.8,1939-05-16,1939,May,1939,21.6,21.7,19.9,33.3,19.4,-0.1,-0.1,99.5,99.5
Wet Tropics,Barron,n3_tmean_temperature_354,19,1939-06-15,1939,Jun,1939,21.6,21.7,18.5,66.7,19.4,-0.1,0.5,99.5,102.7
Wet Tropics,Barron,n3_tmean_temperature_355,17.1,1939-07-16,1939,Jul,1940,21.3,21.7,17.4,33.3,0,-0.4,-0.3,98.2,98.3
Wet Tropics,Barron,n3_tmean_temperature_356,16.3,1939-08-16,1939,Aug,1940,21.3,21.7,18.1,0,0,-0.4,-1.8,98.2,90.1
Wet Tropics,Barron,n3_tmean_temperature_357,18.6,1939-09-15,1939,Sep,1940,21.3,21.7,20,6.7,0,-0.4,-1.4,98.2,93
Wet Tropics,Barron,n3_tmean_temperature_358,21.5,1939-10-16,1939,Oct,1940,21.3,21.7,22.3,10,0,-0.4,-0.8,98.2,96.4
Wet Tropics,Barron,n3_tmean_temperature_359,23.8,1939-11-15,1939,Nov,1940,21.3,21.7,23.8,40,0,-0.4,0,98.2,100
Wet Tropics,Barron,n3_tmean_temperature_360,25.1,1939-12-16,1939,Dec,1940,21.3,21.7,25,46.7,0,-0.4,0.1,98.2,100.4
Wet Tropics,Barron,n3_tmean_temperature_361,24.7,1940-01-16,1940,Jan,1940,21.3,21.7,25.2,16.7,0,-0.4,-0.5,98.2,98
Wet Tropics,Barron,n3_tmean_temperature_362,25.2,1940-02-15,1940,Feb,1940,21.3,21.7,24.8,76.7,0,-0.4,0.4,98.2,101.6
Wet Tropics,Barron,n3_tmean_temperature_363,23.2,1940-03-16,1940,Mar,1940,21.3,21.7,23.6,16.7,0,-0.4,-0.4,98.2,98.3
Wet Tropics,Barron,n3_tmean_temperature_364,21.9,1940-04-15,1940,Apr,1940,21.3,21.7,22,33.3,0,-0.4,-0.1,98.2,99.5
Wet Tropics,Barron,n3_tmean_temperature_365,19.9,1940-05-16,1940,May,1940,21.3,21.7,19.9,46.7,0,-0.4,0,98.2,100
Wet Tropics,Barron,n3_tmean_temperature_366,18.6,1940-06-15,1940,Jun,1940,21.3,21.7,18.5,56.7,0,-0.4,0.1,98.2,100.5
Wet Tropics,Barron,n3_tmean_temperature_1363,19.7,2023-07-16,2023,Jul,2024,22.8,21.7,17.4,100,97,1.1,2.3,105.1,113.2
Wet Tropics,Barron,n3_tmean_temperature_1364,18.6,2023-08-16,2023,Aug,2024,22.8,21.7,18.1,66.7,97,1.1,0.5,105.1,102.8
Wet Tropics,Barron,n3_tmean_temperature_1365,20.6,2023-09-15,2023,Sep,2024,22.8,21.7,20,70,97,1.1,0.6,105.1,103
Wet Tropics,Barron,n3_tmean_temperature_1366,22.6,2023-10-16,2023,Oct,2024,22.8,21.7,22.3,63.3,97,1.1,0.3,105.1,101.3
Wet Tropics,Barron,n3_tmean_temperature_1367,24.4,2023-11-15,2023,Nov,2024,22.8,21.7,23.8,86.7,97,1.1,0.6,105.1,102.5
Wet Tropics,Barron,n3_tmean_temperature_1368,25.9,2023-12-16,2023,Dec,2024,22.8,21.7,25,93.3,97,1.1,0.9,105.1,103.6
Wet Tropics,Barron,n3_tmean_temperature_1369,26.4,2024-01-16,2024,Jan,2024,22.8,21.7,25.2,96.7,97,1.1,1.2,105.1,104.8
Wet Tropics,Barron,n3_tmean_temperature_1370,25.8,2024-02-15,2024,Feb,2024,22.8,21.7,24.8,86.7,97,1.1,1,105.1,104
Wet Tropics,Barron,n3_tmean_temperature_1371,25,2024-03-16,2024,Mar,2024,22.8,21.7,23.6,100,97,1.1,1.4,105.1,105.9
Wet Tropics,Barron,n3_tmean_temperature_1372,23.5,2024-04-15,2024,Apr,2024,22.8,21.7,22,100,97,1.1,1.5,105.1,106.8
Wet Tropics,Barron,n3_tmean_temperature_1373,21.3,2024-05-16,2024,May,2024,22.8,21.7,19.9,96.7,97,1.1,1.4,105.1,107
Wet Tropics,Barron,n3_tmean_temperature_1374,19.3,2024-06-15,2024,Jun,2024,22.8,21.7,18.5,76.7,97,1.1,0.8,105.1,104.3
Wet Tropics,Daintree,n3_tmean_temperature_7,19.4,1910-07-16,1910,Jul,1911,22.8,22.9,18.9,60,22.6,-0.1,0.5,99.6,102.6
Wet Tropics,Daintree,n3_tmean_temperature_8,20.3,1910-08-16,1910,Aug,1911,22.8,22.9,19.5,80,22.6,-0.1,0.8,99.6,104.1
Wet Tropics,Daintree,n3_tmean_temperature_9,21.8,1910-09-15,1910,Sep,1911,22.8,22.9,21.3,63.3,22.6,-0.1,0.5,99.6,102.3
Wet Tropics,Daintree,n3_tmean_temperature_10,23.5,1910-10-16,1910,Oct,1911,22.8,22.9,23.4,53.3,22.6,-0.1,0.1,99.6,100.4
Wet Tropics,Daintree,n3_tmean_temperature_11,24.6,1910-11-15,1910,Nov,1911,22.8,22.9,24.8,36.7,22.6,-0.1,-0.2,99.6,99.2
Wet Tropics,Daintree,n3_tmean_temperature_12,26.2,1910-12-16,1910,Dec,1911,22.8,22.9,25.9,66.7,22.6,-0.1,0.3,99.6,101.2
Wet Tropics,Daintree,n3_tmean_temperature_13,25.6,1911-01-16,1911,Jan,1911,22.8,22.9,26.1,16.7,22.6,-0.1,-0.5,99.6,98.1
Wet Tropics,Daintree,n3_tmean_temperature_14,25.4,1911-02-14,1911,Feb,1911,22.8,22.9,25.8,23.3,22.6,-0.1,-0.4,99.6,98.4
Wet Tropics,Daintree,n3_tmean_temperature_15,24.3,1911-03-16,1911,Mar,1911,22.8,22.9,24.8,6.7,22.6,-0.1,-0.5,99.6,98
Wet Tropics,Daintree,n3_tmean_temperature_16,22.5,1911-04-15,1911,Apr,1911,22.8,22.9,23.4,3.3,22.6,-0.1,-0.9,99.6,96.2
Wet Tropics,Daintree,n3_tmean_temperature_17,21.2,1911-05-16,1911,May,1911,22.8,22.9,21.3,36.7,22.6,-0.1,-0.1,99.6,99.5
Wet Tropics,Daintree,n3_tmean_temperature_18,18.8,1911-06-15,1911,Jun,1911,22.8,22.9,19.9,0,22.6,-0.1,-1.1,99.6,94.5
Wet Tropics,Daintree,n3_tmean_temperature_19,18.4,1911-07-16,1911,Jul,1912,23,22.9,18.9,30,61.5,0.1,-0.5,100.4,97.4
Wet Tropics,Daintree,n3_tmean_temperature_20,18.8,1911-08-16,1911,Aug,1912,23,22.9,19.5,20,61.5,0.1,-0.7,100.4,96.4
Wet Tropics,Daintree,n3_tmean_temperature_21,21,1911-09-15,1911,Sep,1912,23,22.9,21.3,33.3,61.5,0.1,-0.3,100.4,98.6
Wet Tropics,Daintree,n3_tmean_temperature_22,23.6,1911-10-16,1911,Oct,1912,23,22.9,23.4,60,61.5,0.1,0.2,100.4,100.9
Wet Tropics,Daintree,n3_tmean_temperature_23,24.4,1911-11-15,1911,Nov,1912,23,22.9,24.8,20,61.5,0.1,-0.4,100.4,98.4
Wet Tropics,Daintree,n3_tmean_temperature_24,26.9,1911-12-16,1911,Dec,1912,23,22.9,25.9,96.7,61.5,0.1,1,100.4,103.9
Wet Tropics,Daintree,n3_tmean_temperature_25,26.7,1912-01-16,1912,Jan,1912,23,22.9,26.1,83.3,61.5,0.1,0.6,100.4,102.3
Wet Tropics,Daintree,n3_tmean_temperature_26,25.4,1912-02-15,1912,Feb,1912,23,22.9,25.8,23.3,61.5,0.1,-0.4,100.4,98.4
Wet Tropics,Daintree,n3_tmean_temperature_27,24.9,1912-03-16,1912,Mar,1912,23,22.9,24.8,56.7,61.5,0.1,0.1,100.4,100.4
Wet Tropics,Daintree,n3_tmean_temperature_28,23.8,1912-04-15,1912,Apr,1912,23,22.9,23.4,70,61.5,0.1,0.4,100.4,101.7
Wet Tropics,Daintree,n3_tmean_temperature_29,20.9,1912-05-16,1912,May,1912,23,22.9,21.3,23.3,61.5,0.1,-0.4,100.4,98.1
Wet Tropics,Daintree,n3_tmean_temperature_30,21.4,1912-06-15,1912,Jun,1912,23,22.9,19.9,100,61.5,0.1,1.5,100.4,107.5
Wet Tropics,Daintree,n3_tmean_temperature_31,19.4,1912-07-16,1912,Jul,1913,22.6,22.9,18.9,60,6.5,-0.3,0.5,98.7,102.6
Wet Tropics,Daintree,n3_tmean_temperature_32,19.2,1912-08-16,1912,Aug,1913,22.6,22.9,19.5,33.3,6.5,-0.3,-0.3,98.7,98.5
Wet Tropics,Daintree,n3_tmean_temperature_33,21.7,1912-09-15,1912,Sep,1913,22.6,22.9,21.3,56.7,6.5,-0.3,0.4,98.7,101.9
Wet Tropics,Daintree,n3_tmean_temperature_34,23.1,1912-10-16,1912,Oct,1913,22.6,22.9,23.4,30,6.5,-0.3,-0.3,98.7,98.7
Wet Tropics,Daintree,n3_tmean_temperature_35,25,1912-11-15,1912,Nov,1913,22.6,22.9,24.8,50,6.5,-0.3,0.2,98.7,100.8
Wet Tropics,Daintree,n3_tmean_temperature_36,25.1,1912-12-16,1912,Dec,1913,22.6,22.9,25.9,6.7,6.5,-0.3,-0.8,98.7,96.9
Wet Tropics,Daintree,n3_tmean_temperature_37,25.7,1913-01-16,1913,Jan,1913,22.6,22.9,26.1,20,6.5,-0.3,-0.4,98.7,98.5
Wet Tropics,Daintree,n3_tmean_temperature_38,25.1,1913-02-14,1913,Feb,1913,22.6,22.9,25.8,13.3,6.5,-0.3,-0.7,98.7,97.3
Wet Tropics,Daintree,n3_tmean_temperature_39,24.5,1913-03-16,1913,Mar,1913,22.6,22.9,24.8,26.7,6.5,-0.3,-0.3,98.7,98.8
Wet Tropics,Daintree,n3_tmean_temperature_40,23.2,1913-04-15,1913,Apr,1913,22.6,22.9,23.4,30,6.5,-0.3,-0.2,98.7,99.1
Wet Tropics,Daintree,n3_tmean_temperature_41,20.4,1913-05-16,1913,May,1913,22.6,22.9,21.3,0,6.5,-0.3,-0.9,98.7,95.8
Wet Tropics,Daintree,n3_tmean_temperature_42,19.4,1913-06-15,1913,Jun,1913,22.6,22.9,19.9,33.3,6.5,-0.3,-0.5,98.7,97.5
Wet Tropics,Daintree,n3_tmean_temperature_43,18.6,1913-07-16,1913,Jul,1914,22.7,22.9,18.9,36.7,12.9,-0.2,-0.3,99.1,98.4
Wet Tropics,Daintree,n3_tmean_temperature_44,18.8,1913-08-16,1913,Aug,1914,22.7,22.9,19.5,20,12.9,-0.2,-0.7,99.1,96.4
Wet Tropics,Daintree,n3_tmean_temperature_45,20.8,1913-09-15,1913,Sep,1914,22.7,22.9,21.3,26.7,12.9,-0.2,-0.5,99.1,97.7
Wet Tropics,Daintree,n3_tmean_temperature_46,22.5,1913-10-16,1913,Oct,1914,22.7,22.9,23.4,6.7,12.9,-0.2,-0.9,99.1,96.2
Wet Tropics,Daintree,n3_tmean_temperature_47,25.2,1913-11-15,1913,Nov,1914,22.7,22.9,24.8,76.7,12.9,-0.2,0.4,99.1,101.6
Wet Tropics,Daintree,n3_tmean_temperature_48,26,1913-12-16,1913,Dec,1914,22.7,22.9,25.9,56.7,12.9,-0.2,0.1,99.1,100.4
Wet Tropics,Daintree,n3_tmean_temperature_49,25.4,1914-01-16,1914,Jan,1914,22.7,22.9,26.1,6.7,12.9,-0.2,-0.7,99.1,97.3
Wet Tropics,Daintree,n3_tmean_temperature_50,25.2,1914-02-14,1914,Feb,1914,22.7,22.9,25.8,16.7,12.9,-0.2,-0.6,99.1,97.7
Wet Tropics,Daintree,n3_tmean_temperature_51,25,1914-03-16,1914,Mar,1914,22.7,22.9,24.8,63.3,12.9,-0.2,0.2,99.1,100.8
Wet Tropics,Daintree,n3_tmean_temperature_52,23.9,1914-04-15,1914,Apr,1914,22.7,22.9,23.4,80,12.9,-0.2,0.5,99.1,102.1
Wet Tropics,Daintree,n3_tmean_temperature_53,21.8,1914-05-16,1914,May,1914,22.7,22.9,21.3,73.3,12.9,-0.2,0.5,99.1,102.3
Wet Tropics,Daintree,n3_tmean_temperature_54,19.4,1914-06-15,1914,Jun,1914,22.7,22.9,19.9,33.3,12.9,-0.2,-0.5,99.1,97.5
Wet Tropics,Daintree,n3_tmean_temperature_55,17.8,1914-07-16,1914,Jul,1915,22.5,22.9,18.9,10,0,-0.4,-1.1,98.3,94.2
Wet Tropics,Daintree,n3_tmean_temperature_56,18,1914-08-16,1914,Aug,1915,22.5,22.9,19.5,3.3,0,-0.4,-1.5,98.3,92.3
Wet Tropics,Daintree,n3_tmean_temperature_57,19.8,1914-09-15,1914,Sep,1915,22.5,22.9,21.3,0,0,-0.4,-1.5,98.3,93
Wet Tropics,Daintree,n3_tmean_temperature_58,21.4,1914-10-16,1914,Oct,1915,22.5,22.9,23.4,0,0,-0.4,-2,98.3,91.5
Wet Tropics,Daintree,n3_tmean_temperature_59,23.6,1914-11-15,1914,Nov,1915,22.5,22.9,24.8,0,0,-0.4,-1.2,98.3,95.2
Wet Tropics,Daintree,n3_tmean_temperature_60,25.9,1914-12-16,1914,Dec,1915,22.5,22.9,25.9,46.7,0,-0.4,0,98.3,100
Wet Tropics,Daintree,n3_tmean_temperature_61,26.7,1915-01-16,1915,Jan,1915,22.5,22.9,26.1,83.3,0,-0.4,0.6,98.3,102.3
Wet Tropics,Daintree,n3_tmean_temperature_62,27,1915-02-14,1915,Feb,1915,22.5,22.9,25.8,93.3,0,-0.4,1.2,98.3,104.7
Wet Tropics,Daintree,n3_tmean_temperature_63,24.6,1915-03-16,1915,Mar,1915,22.5,22.9,24.8,40,0,-0.4,-0.2,98.3,99.2
Wet Tropics,Daintree,n3_tmean_temperature_64,23.6,1915-04-15,1915,Apr,1915,22.5,22.9,23.4,60,0,-0.4,0.2,98.3,100.9
Wet Tropics,Daintree,n3_tmean_temperature_65,21.5,1915-05-16,1915,May,1915,22.5,22.9,21.3,60,0,-0.4,0.2,98.3,100.9
Wet Tropics,Daintree,n3_tmean_temperature_66,19.6,1915-06-15,1915,Jun,1915,22.5,22.9,19.9,46.7,0,-0.4,-0.3,98.3,98.5
Wet Tropics,Daintree,n3_tmean_temperature_67,20.9,1915-07-16,1915,Jul,1916,23.8,22.9,18.9,96.7,93.8,0.9,2,103.9,110.6
Wet Tropics,Daintree,n3_tmean_temperature_68,21,1915-08-16,1915,Aug,1916,23.8,22.9,19.5,93.3,93.8,0.9,1.5,103.9,107.7
Wet Tropics,Daintree,n3_tmean_temperature_69,23.7,1915-09-15,1915,Sep,1916,23.8,22.9,21.3,100,93.8,0.9,2.4,103.9,111.3
Wet Tropics,Daintree,n3_tmean_temperature_70,24.4,1915-10-16,1915,Oct,1916,23.8,22.9,23.4,93.3,93.8,0.9,1,103.9,104.3
Wet Tropics,Daintree,n3_tmean_temperature_71,25.8,1915-11-15,1915,Nov,1916,23.8,22.9,24.8,100,93.8,0.9,1,103.9,104
Wet Tropics,Daintree,n3_tmean_temperature_72,25.9,1915-12-16,1915,Dec,1916,23.8,22.9,25.9,46.7,93.8,0.9,0,103.9,100
Wet Tropics,Daintree,n3_tmean_temperature_73,25.5,1916-01-16,1916,Jan,1916,23.8,22.9,26.1,10,93.8,0.9,-0.6,103.9,97.7
Wet Tropics,Daintree,n3_tmean_temperature_74,26.3,1916-02-15,1916,Feb,1916,23.8,22.9,25.8,83.3,93.8,0.9,0.5,103.9,101.9
Wet Tropics,Daintree,n3_tmean_temperature_75,25.4,1916-03-16,1916,Mar,1916,23.8,22.9,24.8,83.3,93.8,0.9,0.6,103.9,102.4
Wet Tropics,Daintree,n3_tmean_temperature_76,24.1,1916-04-15,1916,Apr,1916,23.8,22.9,23.4,86.7,93.8,0.9,0.7,103.9,103
Wet Tropics,Daintree,n3_tmean_temperature_77,21.2,1916-05-16,1916,May,1916,23.8,22.9,21.3,36.7,93.8,0.9,-0.1,103.9,99.5
Wet Tropics,Daintree,n3_tmean_temperature_78,20.9,1916-06-15,1916,Jun,1916,23.8,22.9,19.9,90,93.8,0.9,1,103.9,105
Wet Tropics,Daintree,n3_tmean_temperature_79,20.4,1916-07-16,1916,Jul,1917,23.2,22.9,18.9,93.3,84.1,0.3,1.5,101.3,107.9
Wet Tropics,Daintree,n3_tmean_temperature_80,21,1916-08-16,1916,Aug,1917,23.2,22.9,19.5,93.3,84.1,0.3,1.5,101.3,107.7
Wet Tropics,Daintree,n3_tmean_temperature_81,21.6,1916-09-15,1916,Sep,1917,23.2,22.9,21.3,53.3,84.1,0.3,0.3,101.3,101.4
Wet Tropics,Daintree,n3_tmean_temperature_82,24.6,1916-10-16,1916,Oct,1917,23.2,22.9,23.4,96.7,84.1,0.3,1.2,101.3,105.1
Wet Tropics,Daintree,n3_tmean_temperature_83,24.7,1916-11-15,1916,Nov,1917,23.2,22.9,24.8,40,84.1,0.3,-0.1,101.3,99.6
Wet Tropics,Daintree,n3_tmean_temperature_84,25.6,1916-12-16,1916,Dec,1917,23.2,22.9,25.9,23.3,84.1,0.3,-0.3,101.3,98.8
Wet Tropics,Daintree,n3_tmean_temperature_85,25.8,1917-01-16,1917,Jan,1917,23.2,22.9,26.1,30,84.1,0.3,-0.3,101.3,98.9
Wet Tropics,Daintree,n3_tmean_temperature_86,25.6,1917-02-14,1917,Feb,1917,23.2,22.9,25.8,40,84.1,0.3,-0.2,101.3,99.2
Wet Tropics,Daintree,n3_tmean_temperature_87,25.1,1917-03-16,1917,Mar,1917,23.2,22.9,24.8,66.7,84.1,0.3,0.3,101.3,101.2
Wet Tropics,Daintree,n3_tmean_temperature_88,23.5,1917-04-15,1917,Apr,1917,23.2,22.9,23.4,46.7,84.1,0.3,0.1,101.3,100.4
Wet Tropics,Daintree,n3_tmean_temperature_89,21.2,1917-05-16,1917,May,1917,23.2,22.9,21.3,36.7,84.1,0.3,-0.1,101.3,99.5
Wet Tropics,Daintree,n3_tmean_temperature_90,19.4,1917-06-15,1917,Jun,1917,23.2,22.9,19.9,33.3,84.1,0.3,-0.5,101.3,97.5
